Yr2,Gender,ResdCode,Major,GPA1stSem,Admit Type,Summer PAL,HS GPA,PR State,IPEDS Race/Ethnicity,ResHall,AcdStand1stSem,SO,First Gener,EnterTransfHrs,AttHrs Yr1,Earn Hrs < 30,Majr at Adm ,FA,RegTermCred for Yr1 Fall,RegTermCred for Yr1 Spring,Sports sum,Spring Census Return,HS GPA Group,GPA 1st Term Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,PSY,2.36,FP,,3.3,CA,Asian,LOM,00,,N,0,55,0,PSY,N,15.5,17.5,1,1,3.25 to 3.49,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CJ,2.42,FR,,2.4,RI,White,STATE,00,,N,0,31,0,CJ,L,16,15,0,1,2.25 to 2.49,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.85,FR,,4,CT,White,LOM,00,,N,20,35,0,NSG,N,14,17,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,CJ,2.41,FR,,3,MA,Two or more races,MAY,00,,Y,0,33,1,CJ,P,16,17,0,1,3.00 to 3.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,2.21,FR,,2.43,MA,Black or African American,STATE,00,,N,0,28,1,COM,N,13,15,0,1,2.25 to 2.49,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,PHW,1.48,FR,,2.64,MA,Race and Ethnicity Unknown,MAY,P,,Y,0,29,1,PHW,P,14,15,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,PSY,1.65,FR,,2.07,MA,White,NCRH,W,,N,0,23,1,PSY,P,14,12,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,UND,2.19,FP,,2.2,MA,Two or more races,MAY,00,,N,0,27,1,UND,L,12.5,14.5,0,1,2.00 to 2.24,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,2.53,FR,,3.1,MA,White,LOM,00,,N,0,15,1,NSG,L,15,0,0,0,3.00 to 3.24,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,SRM,2.08,FR,,2.2,MA,White,LOM,00,,N,0,29,1,SRM,L,17,15,0,1,2.00 to 2.24,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,C,NSG,,FR,,3.74,MA,White,NCRH,00,,N,0,14,1,NSG,N,14,0,0,0,3.50 to 4.00+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,SRM,3.07,FR,,3.5,CT,White,NCRH,00,,N,0,16,1,SRM,N,16,0,0,0,3.50 to 4.00+,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,CJ,2.01,FR,,2.7,CT,Hispanic of any race,LOM,00,,N,3,31,1,CJ,P,16,15,0,0,2.50 to 2.74,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,BIOL,3.09,FR,,3.6,MA,White,NCRH,00,,Y,0,35,0,BIOL,L,15,17,0,1,3.50 to 4.00+,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,BA,3.7,FR,,3.3,RI,White,LOM,00,,N,0,13,1,BA,L,13,0,1,0,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.28,FR,,3.1,MA,White,NCRH,00,,,0,35,0,NSG,N,14,17,1,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BIOL,2.25,FR,,3,RI,White,BELL,00,,Y,0,29,1,BIOL,P,15,17,0,1,3.00 to 3.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,BA,0.5,FR,,2,CT,White,MAY,P,,N,0,28,1,PSY,P,15,13,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,2.63,FR,,3.4,MA,White,NCRH,00,,N,0,29,1,CJ,L,13,16,1,1,3.25 to 3.49,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,3,FP,,2.3,MA,White,STATE,00,,N,0,29,1,UND,N,14.5,14.5,0,1,2.25 to 2.49,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.16,FR,,3.1,MA,White,,00,,N,0,35,0,NSG,N,15,16,0,1,3.00 to 3.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.55,FR,,3.6,MA,White,NCRH,00,,N,0,31,0,NSG,N,14,17,1,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,BA,1,FR,,2.2,ME,Black or African American,NCRH,P,,N,0,12,1,BA,P,12,0,0,0,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,PN,2.23,FR,,2.6,MA,White,STATE,00,,N,0,28,1,PN,L,15,13,0,1,2.50 to 2.74,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,C,NSG,,FR,,3,MA,White,,P,,N,0,14,1,NSG,N,14,0,0,0,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.24,FR,,3.5,MA,White,NCRH,00,,N,0,34,0,NSG,N,14,17,1,1,3.50 to 4.00+,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,BIOL,2.4,FR,,3.2,MA,White,NCRH,00,,,0,32,1,BIOL,N,15,17,1,1,3.00 to 3.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,1.62,FP,,2.6,MA,White,STATE,W,,N,3,28,1,UND,L,14.5,13.5,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.45,FR,,3.3,MA,White,NCRH,00,,N,0,31,0,BIOL,P,14,17,0,1,3.25 to 3.49,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PN,1.38,FR,,2.73,MA,White,LOM,W,,Y,0,28,1,PN,P,12,16,1,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.52,FR,,4,CT,White,NCRH,00,,Y,13,28,1,NSG,L,14,14,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,0,FP,Y,2.1,CT,White,NCRH,P,,,0,33,1,BA,N,13.5,13.5,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,C,UND,3.62,FR,,2.8,NJ,White,,00,,N,0,32,0,UND,N,16,16,1,1,2.75 to 2.99,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,3.64,FR,,3.8,MA,White,MAY,00,,N,6,34,0,COM,N,17,17,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CJ,3.49,FR,,3.5,MD,White,LOM,00,,N,0,31,0,CJ,L,16,12,1,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.47,FR,,3.4,MA,Hispanic of any race,LOM,00,,N,0,28,1,NSG,L,14,14,0,1,3.25 to 3.49,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,1.1,FP,,3,MA,White,NCRH,P,,N,0,29,1,UND,N,14.5,14.5,0,1,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,3.3,FR,,2.7,CT,Hispanic of any race,NCRH,00,,,0,31,0,BA,P,16,15,1,1,2.50 to 2.74,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,PHW,2.4,FR,,3,MA,Black or African American,NCRH,00,,N,0,31,0,PN,P,15,16,0,1,3.00 to 3.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,0.28,FP,,2.97,FL,Two or more races,STATE,P,,N,0,25.5,1,CS,N,12,13.5,0,0,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,UND,3.45,FP,,3.7,MA,White,NCRH,00,,N,0,28,1,UND,N,14.5,16.5,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,BA,0.69,FR,,2,MA,Hispanic of any race,MAY,P,,N,0,31,1,BA,P,16,15,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,3.73,FR,,4.13,MA,White,MAY,00,,,0,32,0,BA,N,16,16,1,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,FSC,2.92,FR,,3.2,NH,White,MAY,00,,N,0,30,0,FSC,L,15,15,0,1,3.00 to 3.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,3.3,FR,,3,MA,White,NCRH,00,,N,0,33.5,0,ELEM,P,17.5,16,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,COM,0.28,FP,,3.1,CT,Hispanic of any race,NCRH,P,,N,0,14.5,1,SRM,L,14.5,0,1,0,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,C,UND,2.86,FR,,2.9,MA,Race and Ethnicity Unknown,,00,,,0,31,1,UND,N,16,15,0,1,2.75 to 2.99,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,0.65,FR,,2.3,MA,Black or African American,LOM,P,,,0,30,1,BA,P,14,16,1,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,3.27,FR,,3,MA,Hispanic of any race,NCRH,00,,N,0,31,1,NSG,N,14,17,0,0,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,SRM,2.53,FR,,3,RI,White,MAY,00,,N,0,28,1,SRM,N,16,12,0,1,3.00 to 3.24,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,2,FP,,2,MA,White,MAY,00,,Y,0,29,1,UND,L,12.5,13.5,0,1,2.00 to 2.24,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,ELEM,3.6,FR,,3,MA,White,LOM,00,,N,0,32,1,BA,P,16,16,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,C,BA,1.31,FR,,2.26,MA,Asian,,P,,N,0,31,1,BA,P,16,15,0,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,0.78,FR,,3.3,MA,White,MAY,P,,N,0,29,1,NSG,N,14,15,0,1,3.25 to 3.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,ECED,0.53,FR,,2,MA,White,STATE,P,,,0,30.5,1,ECED,P,14.5,16,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BA,3.36,FR,,2.2,MA,Race and Ethnicity Unknown,SUITE,00,,N,0,29,1,BA,N,16,13,1,1,2.00 to 2.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,FSC,,FR,,2.4,MA,White,NCRH,P,,,0,16,1,FSC,L,16,0,0,0,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,2.59,FR,,2.5,MA,Hispanic of any race,MAY,00,,N,0,39.5,0,ELEM,N,14.5,16,0,1,2.50 to 2.74,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,C,PHW,2.6,FR,,2.6,MA,Black or African American,,00,,N,0,30,0,PHW,P,14,16,1,1,2.50 to 2.74,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,CJ,1.06,FR,,2.2,MA,Black or African American,,P,,N,0,25,1,PHW,P,13,12,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,BA,3.83,FR,,3.3,MA,White,NCRH,00,,N,0,34,0,BA,N,16,15,2,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,C,BIOL,1.85,FR,,3,MA,Race and Ethnicity Unknown,,W,,Y,0,28,1,BIOL,N,15,13,0,1,3.00 to 3.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CJ,1.15,FR,,4,MA,White,LOM,P,,,0,29,1,SPED,P,14,15,0,1,3.50 to 4.00+,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,BA,2.88,FR,,2.5,MA,Hispanic of any race,MAY,00,,N,0,29,1,BA,P,17,12,1,1,2.50 to 2.74,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PSY,0.26,FR,,3.57,MA,White,MAY,P,,N,0,27,1,PSY,P,14,13,0,1,3.50 to 4.00+,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.75,FR,,3.73,MA,White,LOM,00,,N,0,29,1,NSG,L,12,17,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,UND,0,FR,,3.6,MA,White,LOM,P,,,0,32,1,UND,P,16,16,1,1,3.50 to 4.00+,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,1.58,FR,,3.4,MA,Two or more races,,W,,N,0,28,1,NSG,L,14,0,0,1,3.25 to 3.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CS,1.45,FR,,2.5,MA,White,NCRH,P,,N,0,16,1,CS,N,16,0,0,0,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,ELEM,2.89,FR,,2.71,MA,White,STATE,00,,,0,17.5,1,ELEM,P,17.5,0,0,0,2.50 to 2.74,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,3.42,FR,,3.4,MA,White,STATE,00,,,0,31,1,NSG,P,14,17,0,1,3.25 to 3.49,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,FSC,3.25,FR,,3.6,CT,White,MAY,00,,Y,0,33,0,FSC,L,16,17,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,0.81,FR,,2.3,MA,White,NCRH,P,,,0,17,1,UND,N,17,0,0,0,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
